Label (Grouping),United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
        65 years and over (2021),10.3%,11.4%,8.5%,9.6%,11.7%,11.1%,7.7%,8.6%,6.9%,13.8%,11.0%,10.0%,9.4%,9.5%,10.0%,8.6%,8.4%,9.1%,11.7%,14.1%,9.2%,9.1%,10.6%,9.3%,8.5%,13.8%,9.5%,8.8%,8.7%,11.3%,6.9%,9.4%,12.8%,12.2%,10.2%,9.4%,9.5%,10.6%,9.3%,9.6%,9.8%,10.7%,11.0%,10.2%,11.8%,7.7%,9.1%,8.0%,8.2%,11.5%,8.7%,6.7%,38.0%
    SEX (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male (2021),11.6%,14.2%,10.3%,11.8%,14.8%,11.3%,8.8%,9.4%,10.1%,14.5%,12.0%,12.8%,10.8%,9.9%,11.0%,10.8%,9.9%,10.6%,14.9%,17.6%,10.3%,9.2%,9.2%,12.0%,8.4%,17.5%,11.4%,11.1%,9.5%,13.2%,6.0%,9.1%,17.1%,12.9%,12.1%,9.6%,12.1%,14.3%,11.5%,10.7%,9.9%,13.5%,11.3%,12.3%,13.0%,7.8%,9.6%,9.2%,8.9%,14.9%,9.8%,10.1%,38.2%
        Female (2021),13.9%,17.9%,10.7%,13.7%,17.8%,13.3%,10.6%,10.8%,13.0%,18.3%,14.2%,15.2%,11.6%,12.1%,13.1%,13.5%,12.4%,12.8%,18.0%,21.5%,12.7%,11.2%,11.5%,14.1%,10.2%,21.1%,13.9%,12.6%,12.0%,15.0%,8.5%,11.3%,19.8%,14.9%,14.6%,12.7%,14.6%,16.9%,12.9%,13.4%,12.8%,15.7%,13.3%,14.9%,15.5%,9.3%,10.9%,11.1%,10.9%,18.7%,11.8%,12.7%,42.6%
    RACE AND HISPANIC OR LATINO ORIGIN (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone (2021),9.8%,11.8%,7.6%,9.6%,13.4%,9.7%,8.1%,7.2%,7.8%,5.0%,10.3%,9.7%,11.9%,10.2%,8.7%,10.2%,9.6%,10.0%,15.4%,12.4%,11.2%,6.7%,7.8%,10.3%,7.5%,11.5%,10.6%,10.1%,8.9%,11.5%,6.9%,6.9%,14.3%,10.0%,9.7%,9.2%,10.6%,13.3%,11.4%,9.1%,7.7%,10.1%,8.2%,11.2%,10.5%,7.8%,9.7%,7.9%,8.5%,16.1%,8.5%,10.2%,41.6%
        Black or African American alone (2021),21.8%,26.0%,16.7%,16.7%,29.0%,19.9%,17.7%,15.8%,16.1%,27.7%,20.4%,20.1%,14.3%,27.6%,24.8%,20.6%,28.3%,23.1%,24.1%,31.9%,27.8%,14.5%,15.3%,26.2%,20.9%,31.2%,22.9%,N,20.6%,25.7%,6.4%,16.5%,24.8%,20.3%,20.6%,21.3%,27.5%,26.1%,20.0%,24.8%,20.2%,23.8%,19.0%,22.2%,19.5%,22.7%,23.0%,16.5%,19.2%,28.3%,29.5%,53.1%,39.8%
        American Indian and Alaska Native alone (2021),21.4%,25.4%,21.9%,29.6%,14.9%,14.6%,18.1%,19.6%,N,N,20.9%,25.0%,N,22.9%,15.5%,26.4%,21.5%,17.4%,33.3%,20.6%,13.7%,11.0%,17.1%,20.4%,24.4%,28.7%,14.6%,36.6%,17.7%,17.6%,N,21.9%,30.6%,22.8%,22.5%,31.7%,23.2%,18.1%,15.4%,16.1%,39.9%,38.5%,48.2%,20.5%,15.1%,24.7%,N,10.2%,15.2%,N,19.2%,34.4%,N
        Asian alone (2021),10.2%,11.6%,7.9%,10.6%,10.6%,10.1%,8.3%,7.4%,10.1%,16.1%,10.0%,8.8%,7.6%,12.1%,10.5%,16.2%,12.8%,8.6%,8.7%,18.8%,15.8%,8.8%,10.9%,10.9%,11.6%,12.9%,12.7%,20.9%,13.8%,11.4%,6.4%,6.0%,12.0%,14.7%,8.5%,14.9%,11.4%,15.6%,11.8%,11.9%,13.8%,13.9%,8.5%,11.1%,8.3%,6.3%,13.5%,7.5%,8.2%,7.6%,13.2%,19.1%,N
        Native Hawaiian and Other Pacific Islander alone (2021),17.6%,N,N,9.8%,23.7%,19.1%,N,N,N,N,12.4%,N,16.5%,N,10.7%,N,N,N,N,N,N,N,N,N,N,N,24.1%,N,N,17.2%,N,N,N,25.6%,22.1%,N,N,22.4%,31.9%,N,N,N,N,N,14.6%,9.8%,N,N,13.5%,N,N,N,N
        Some other race alone (2021),19.0%,27.0%,9.6%,17.8%,27.4%,16.5%,14.5%,21.5%,21.1%,16.4%,18.5%,22.9%,10.4%,14.5%,16.5%,19.1%,16.5%,20.5%,23.5%,23.8%,9.7%,18.1%,19.8%,19.5%,12.8%,40.1%,18.4%,12.0%,19.8%,17.1%,12.4%,20.0%,21.6%,23.1%,25.2%,9.9%,22.5%,21.6%,14.7%,25.9%,28.6%,27.5%,27.2%,23.0%,20.2%,12.7%,13.5%,20.0%,17.0%,22.8%,16.3%,17.5%,43.5%
        Two or more races (2021),15.4%,19.0%,10.1%,15.7%,15.4%,12.8%,13.3%,14.7%,21.6%,10.2%,14.4%,16.3%,13.3%,12.5%,13.5%,17.6%,18.1%,15.2%,22.4%,24.1%,11.4%,11.7%,18.3%,16.0%,13.6%,18.1%,17.9%,12.7%,16.0%,14.1%,10.8%,13.9%,19.4%,16.1%,17.3%,16.6%,19.1%,18.9%,14.1%,18.1%,15.2%,17.5%,14.9%,17.5%,18.0%,9.5%,15.8%,10.8%,11.9%,25.5%,16.7%,9.1%,37.2%
        Hispanic or Latino origin (of any race) (2021),17.5%,24.5%,8.8%,17.2%,21.3%,15.1%,15.0%,20.1%,21.2%,10.5%,15.7%,19.3%,13.5%,12.4%,14.8%,19.1%,19.4%,17.7%,25.1%,21.6%,9.3%,15.3%,23.6%,18.5%,14.5%,23.8%,18.9%,15.0%,17.5%,16.0%,14.1%,18.2%,20.3%,20.9%,22.9%,16.4%,20.5%,23.4%,15.4%,22.5%,23.2%,21.7%,21.5%,20.2%,19.4%,11.7%,13.5%,14.7%,15.5%,20.1%,18.0%,15.7%,40.6%
"        White alone, not Hispanic or Latino (2021)",9.5%,11.6%,7.6%,8.8%,13.3%,9.0%,7.4%,6.8%,7.8%,5.1%,9.9%,9.5%,11.7%,10.2%,8.5%,10.1%,9.4%,9.7%,15.3%,12.4%,11.2%,6.6%,7.4%,10.2%,7.4%,11.5%,10.5%,10.0%,8.7%,11.1%,6.9%,6.5%,13.2%,9.6%,9.5%,9.2%,10.5%,12.6%,11.2%,8.9%,7.5%,10.0%,8.2%,11.1%,8.4%,7.6%,9.6%,7.7%,8.3%,16.0%,8.4%,9.9%,35.8%
    EDUCATIONAL ATTAINMENT (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 25 years and over (2021),10.7%,13.4%,9.5%,10.6%,13.6%,10.6%,8.0%,8.8%,9.4%,13.0%,11.3%,11.3%,10.2%,9.1%,10.2%,9.8%,8.9%,9.5%,14.0%,16.2%,10.1%,8.7%,9.1%,10.8%,7.7%,15.8%,10.6%,9.6%,8.6%,12.5%,6.4%,8.8%,15.8%,12.0%,11.0%,8.8%,11.0%,12.5%,10.7%,10.1%,9.4%,12.0%,9.9%,11.4%,11.4%,7.2%,8.8%,8.3%,8.4%,14.8%,8.8%,9.4%,36.8%
            Less than high school graduate (2021),24.1%,29.1%,22.8%,22.9%,27.7%,19.9%,20.4%,24.0%,24.0%,35.2%,24.3%,25.3%,19.5%,17.3%,21.9%,23.3%,19.9%,21.9%,33.0%,33.1%,29.7%,21.3%,24.3%,26.3%,22.6%,32.5%,26.0%,24.3%,21.6%,20.6%,21.4%,22.4%,36.2%,26.8%,26.9%,27.8%,27.0%,26.1%,21.9%,25.1%,22.6%,27.8%,23.0%,26.3%,24.3%,13.4%,25.7%,21.5%,20.0%,33.6%,22.8%,21.1%,59.1%
            High school graduate (includes equivalency) (2021),14.4%,16.5%,14.3%,13.8%,17.7%,13.9%,11.9%,12.0%,11.5%,35.5%,15.1%,15.3%,14.8%,13.1%,14.3%,11.9%,12.1%,14.7%,16.6%,19.6%,13.2%,12.8%,13.2%,15.1%,11.9%,20.0%,14.1%,13.2%,11.9%,15.4%,9.3%,13.0%,19.4%,16.0%,15.3%,12.0%,14.2%,15.9%,15.4%,13.3%,12.2%,16.4%,13.7%,14.8%,15.0%,9.5%,12.6%,12.3%,11.9%,17.6%,12.0%,11.4%,44.9%
"            Some college, associate's degree (2021)",9.9%,11.9%,8.4%,10.0%,11.2%,10.1%,8.5%,8.7%,9.1%,19.1%,9.7%,10.6%,9.3%,7.9%,10.0%,9.0%,8.6%,8.5%,12.6%,14.4%,9.9%,9.0%,9.6%,9.8%,7.7%,13.3%,10.0%,9.4%,8.1%,11.6%,6.3%,8.5%,14.1%,11.5%,10.2%,7.9%,10.3%,11.2%,10.5%,9.4%,8.6%,10.8%,9.1%,9.9%,9.8%,7.3%,9.1%,8.3%,8.4%,12.1%,7.9%,8.5%,34.3%
            Bachelor's degree or higher (2021),4.6%,5.1%,4.1%,4.9%,4.8%,5.3%,4.0%,3.9%,4.6%,4.0%,5.8%,4.5%,5.9%,4.6%,4.7%,3.9%,3.8%,4.0%,4.4%,5.7%,4.8%,3.6%,4.1%,4.1%,3.1%,5.4%,3.9%,4.7%,3.8%,6.9%,2.7%,3.9%,6.3%,5.6%,4.2%,3.6%,4.3%,4.8%,5.5%,4.1%,4.1%,4.2%,4.5%,4.5%,4.6%,4.6%,4.4%,3.4%,4.3%,4.8%,3.8%,6.3%,15.3%
    EMPLOYMENT STATUS (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian labor force 16 years and over (2021),7.0%,8.5%,6.6%,7.0%,8.4%,6.7%,5.9%,5.6%,6.7%,7.8%,7.1%,7.5%,6.7%,7.1%,6.8%,6.6%,7.1%,7.1%,8.3%,11.2%,5.1%,5.3%,5.3%,7.3%,5.5%,9.8%,7.1%,7.8%,6.3%,8.2%,3.2%,5.5%,11.1%,7.1%,7.5%,7.5%,7.0%,9.1%,7.4%,6.2%,6.2%,8.0%,7.1%,7.2%,8.0%,5.9%,5.4%,5.8%,5.3%,8.8%,6.2%,7.5%,25.8%
            Employed (2021),5.6%,6.9%,5.0%,5.7%,6.9%,5.1%,4.8%,4.3%,5.5%,4.9%,6.0%,6.2%,5.1%,6.5%,5.2%,5.4%,6.1%,6.2%,6.8%,9.0%,3.9%,4.1%,4.2%,5.7%,4.6%,7.9%,6.1%,6.9%,5.6%,5.9%,2.7%,4.1%,9.1%,5.2%,6.0%,6.8%,5.6%,7.7%,5.9%,4.7%,4.4%,6.5%,6.3%,5.8%,6.7%,5.0%,4.6%,4.7%,4.2%,6.8%,5.4%,6.7%,21.0%
                Male (2021),4.7%,5.2%,4.7%,4.9%,5.6%,4.6%,4.3%,3.6%,3.9%,4.4%,5.3%,5.0%,4.7%,5.8%,4.3%,4.4%,4.6%,5.0%,5.9%,6.8%,3.3%,3.6%,3.5%,4.7%,3.8%,5.7%,5.1%,6.0%,4.8%,4.8%,2.2%,3.5%,8.0%,4.4%,5.1%,5.7%,4.5%,6.4%,5.2%,3.8%,3.4%,5.2%,5.2%,4.9%,5.9%,4.2%,3.9%,3.7%,3.5%,5.3%,4.4%,5.6%,19.7%
                Female (2021),6.5%,8.7%,5.2%,6.6%,8.3%,5.7%,5.5%,5.0%,7.0%,5.4%,6.7%,7.4%,5.5%,7.2%,6.1%,6.4%,7.8%,7.5%,7.8%,11.3%,4.6%,4.6%,4.9%,6.9%,5.3%,10.0%,7.2%,7.9%,6.5%,7.2%,3.2%,4.7%,10.3%,6.0%,7.1%,8.0%,6.9%,9.1%,6.6%,5.7%,5.5%,7.9%,7.6%,6.8%,7.6%,6.1%,5.5%,5.7%,4.9%,8.4%,6.6%,8.2%,22.3%
            Unemployed (2021),27.6%,36.5%,28.0%,29.1%,34.7%,24.2%,26.1%,24.2%,27.3%,41.0%,27.1%,29.3%,26.3%,25.7%,27.7%,32.1%,34.3%,28.9%,34.2%,36.9%,26.9%,24.5%,21.5%,28.0%,23.6%,38.1%,28.0%,28.8%,32.9%,29.6%,18.2%,21.6%,34.3%,26.6%,30.8%,33.8%,31.9%,31.4%,30.1%,28.0%,27.8%,32.8%,34.9%,32.3%,28.1%,28.5%,24.1%,27.4%,22.9%,39.7%,28.0%,28.8%,58.0%
                Male (2021),25.5%,30.7%,26.5%,28.0%,27.4%,22.8%,25.2%,25.1%,21.8%,32.5%,24.6%,25.3%,26.6%,18.7%,25.8%,29.1%,29.6%,27.3%,32.9%,31.6%,24.6%,21.0%,19.2%,26.3%,21.6%,33.4%,22.9%,30.9%,29.8%,30.1%,9.8%,19.5%,37.0%,24.9%,30.1%,26.5%,27.5%,29.4%,32.4%,24.6%,22.5%,31.8%,30.9%,29.5%,25.9%,27.1%,24.6%,26.9%,22.0%,35.8%,26.7%,28.9%,54.1%
                Female (2021),30.0%,42.9%,29.9%,30.5%,44.7%,25.7%,27.1%,23.0%,33.5%,50.9%,29.7%,33.4%,26.0%,35.2%,29.7%,35.6%,40.3%,31.1%,35.7%,43.4%,29.6%,28.2%,24.3%,29.9%,26.3%,42.7%,33.4%,26.2%,36.1%,28.9%,27.1%,23.9%,31.3%,28.5%,31.5%,46.2%,36.8%,34.1%,27.3%,32.1%,34.0%,33.9%,41.2%,35.3%,30.6%,30.1%,23.4%,27.9%,23.8%,44.9%,29.6%,28.7%,62.4%
    WORK EXPERIENCE (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 16 years and over (2021),11.7%,14.5%,9.9%,11.6%,14.6%,11.4%,9.2%,9.5%,10.1%,15.0%,12.1%,12.2%,10.6%,10.3%,11.0%,11.0%,10.7%,11.1%,15.0%,17.4%,10.8%,9.3%,9.8%,11.9%,8.9%,16.9%,11.7%,11.2%,10.2%,12.9%,6.8%,9.2%,16.9%,12.8%,12.2%,11.3%,12.0%,14.0%,11.8%,10.9%,10.6%,13.3%,11.5%,12.5%,12.6%,8.7%,10.2%,9.4%,9.4%,15.7%,10.1%,10.8%,38.0%
"            Worked full-time, year-round in the past 12 months (2021)",2.3%,3.2%,2.1%,2.3%,3.2%,2.0%,1.9%,1.4%,2.0%,1.2%,2.7%,2.9%,2.3%,3.3%,2.1%,2.2%,2.2%,2.4%,2.9%,4.3%,1.6%,1.6%,1.3%,2.3%,1.5%,4.3%,2.6%,2.9%,2.4%,2.6%,0.7%,1.4%,4.5%,1.7%,2.6%,2.1%,2.1%,3.6%,1.9%,1.8%,1.7%,3.0%,2.3%,2.4%,3.2%,1.9%,1.2%,1.8%,1.4%,2.6%,2.0%,2.0%,8.9%
            Worked part-time or part-year in the past 12 months (2021),14.7%,18.9%,11.5%,15.1%,19.7%,12.8%,13.3%,12.1%,14.5%,20.7%,15.1%,16.0%,12.0%,13.5%,13.6%,15.2%,16.4%,16.8%,18.1%,22.1%,10.9%,12.3%,11.4%,14.2%,12.4%,20.6%,16.2%,15.7%,15.2%,14.6%,8.3%,11.3%,20.6%,14.3%,16.1%,18.5%,15.9%,19.4%,15.4%,13.1%,13.4%,17.4%,16.8%,16.2%,17.4%,12.2%,13.0%,13.9%,11.5%,20.3%,14.3%,17.1%,42.4%
            Did not work (2021),21.3%,24.1%,19.2%,20.0%,24.6%,21.1%,17.3%,18.5%,16.5%,37.7%,20.5%,22.0%,19.0%,16.7%,20.8%,20.0%,19.6%,20.2%,25.9%,28.4%,21.8%,19.0%,20.9%,20.4%,17.4%,28.1%,20.7%,17.6%,20.0%,22.9%,15.3%,18.1%,26.4%,24.3%,21.4%,20.6%,21.9%,23.2%,20.3%,20.7%,20.6%,22.2%,22.7%,22.4%,22.6%,16.2%,20.3%,17.7%,17.8%,24.6%,18.5%,17.2%,49.4%
    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        50 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        125 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        150 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        185 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        200 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        300 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        400 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        500 percent of poverty level (2021),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED (2021),24.0%,29.8%,20.1%,22.7%,30.0%,24.4%,19.9%,21.7%,21.9%,18.9%,24.2%,24.0%,26.3%,24.3%,22.8%,24.0%,23.7%,24.9%,29.6%,31.8%,23.3%,20.1%,21.0%,24.5%,20.6%,31.8%,25.6%,23.8%,23.7%,23.3%,16.9%,21.1%,28.7%,24.3%,25.2%,24.1%,24.5%,27.4%,25.2%,23.2%,24.3%,26.5%,22.3%,25.8%,23.9%,24.3%,22.7%,21.1%,20.5%,31.7%,22.3%,22.8%,54.6%
    Male (2021),21.7%,25.5%,18.6%,20.9%,26.3%,21.6%,17.8%,21.2%,18.7%,17.9%,22.1%,21.5%,25.8%,21.0%,21.1%,20.6%,20.4%,22.6%,26.7%,29.0%,21.9%,18.2%,19.0%,22.8%,18.5%,28.8%,23.0%,22.3%,21.0%,20.9%,13.2%,18.4%,27.2%,22.9%,23.1%,21.9%,22.8%,24.8%,23.6%,21.1%,21.5%,24.9%,18.6%,22.8%,20.8%,20.7%,22.0%,18.7%,18.6%,29.4%,19.8%,19.9%,50.4%
    Female (2021),26.3%,33.6%,22.0%,24.5%,33.4%,27.2%,22.1%,22.2%,24.8%,19.8%,26.2%,26.4%,26.8%,27.7%,24.4%,27.3%,27.0%,27.3%,32.4%,34.5%,24.5%,21.8%,22.8%,26.1%,22.7%,34.5%,28.0%,25.5%,26.2%,26.0%,20.6%,23.5%,30.3%,25.6%,27.1%,26.8%,26.2%,29.9%,26.8%,25.1%,26.9%,27.9%,26.1%,28.5%,27.2%,28.0%,23.3%,23.4%,22.5%,33.8%,24.8%,26.1%,58.0%
    15 years (2021),98.3%,89.4%,68.1%,87.3%,100.0%,97.9%,96.6%,100.0%,100.0%,100.0%,98.6%,100.0%,100.0%,100.0%,94.0%,100.0%,98.8%,100.0%,100.0%,54.2%,100.0%,100.0%,95.3%,100.0%,100.0%,88.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,100.0%,99.0%,100.0%,98.1%,100.0%,100.0%,100.0%,100.0%,98.9%,94.1%,100.0%,100.0%,98.4%,100.0%,100.0%,85.0%,100.0%
